"link","description","filetype","group","order within group"
"https://drive.google.com/open?id=17wIk6LBT77LxRsXvuDytsaPoUkMuo2xF","BYFC Accounts 2018-2019","pdf","accounts",1
"https://drive.google.com/open?id=1LI4hMkVxmlv4SJ0KPf6QaZBxY8Lvl-5L","BYFC Accounts 2017-2018","pdf","accounts",2
"https://drive.google.com/open?id=0B1cbuv4IxxadcEs3Q2pIa0dMQUk","BYFC Accounts 2016-2017","xlsx","accounts",3
"https://drive.google.com/open?id=0B1cbuv4Ixxadd2d2Z2ZtdGd4M0U","BYFC Accounts 2015-2016","pdf","accounts",4
"https://drive.google.com/open?id=0B1cbuv4IxxadcUU0QWUxbFpwd0U","BYFC Accounts 2014-2015","pdf","accounts",5
"https://drive.google.com/open?id=0B1cbuv4IxxadUHcxaE1UM1oyc28","BYFC Accounts 2012-2013","pdf","accounts",6
"https://drive.google.com/open?id=0B1cbuv4IxxadN0g0bHRIaDM2N3M","BYFC Accounts 2010-2011","pdf","accounts",7
"https://drive.google.com/open?id=0B1cbuv4IxxadWmlEaFRsU3pqTE0","BYFC Accounts 2009-2010","pdf","accounts",8
"https://drive.google.com/file/d/0B1cbuv4IxxadcE9PVHpxZjBmdjA/view?usp=sharing&resourcekey=0-obdcrY9CsLqeMAy9p1SpEw","Club roles","PDF","docs",
"https://drive.google.com/open?id=11j_15O1RyEje39JCn3k7qdTTRrON0X7t","Concussion detection toolkit","pdf","docs",
"https://drive.google.com/open?id=0B1cbuv4IxxadRGRKUEdGZVVieEk","New Samba goal assembly instructions","pdf","docs",
"https://drive.google.com/open?id=0B1cbuv4IxxadOGdIRHowRzBnTWM","Old Samba goal assembly instructions","pdf","docs",
"https://drive.google.com/file/d/1oplhfKSC32ztzTXJ_GbpnoWUFqdUEIj1/view?usp=sharing","Pitch and training information","pdf","docs",
"https://drive.google.com/open?id=0B1cbuv4IxxadTThWZVRUN2Zlcjg","Sportsmanship Marking Guidelines","Word","docs",
"https://drive.google.com/open?id=0B1cbuv4IxxadZGtMWTc2dTkxUVE","Application For Welfare v1","zip","forms",
"https://drive.google.com/open?id=0B1cbuv4IxxadV0pEMDlIZTlUMzA","Coaching and referee course request form","Word","forms",
"https://drive.google.com/open?id=0B1cbuv4IxxadYjdFOXFFZng0N0E","Example kit acceptance agreement","docx","forms",
"https://drive.google.com/open?id=0B1cbuv4IxxadZUFMWktFRjdrdTg","Payment Form - Season 2017/18","Word","forms",
"https://docs.google.com/spreadsheets/d/0B1cbuv4IxxaddE5Ld3BoUGZEc1E/edit?usp=sharing&ouid=116476661998308127166&resourcekey=0-olJAxFp1s3QUC7L4jhEAxg&rtpof=true&sd=true","Subs and expenses form","xlsx","forms",
"https://drive.google.com/open?id=1TizMaSFCAMZUyurh6jWoIlXbEBEXVl9V","Subs and expenses form","zip","forms",
"https://drive.google.com/file/d/0B1cbuv4Ixxadb04zQld5aWtvNUE/view?usp=sharing&resourcekey=0-RGcsqHXEfrAOLiEXM71ltA","Club rules and constitution","pdf","policy",1
"https://drive.google.com/open?id=0B1cbuv4IxxadNEF6Q3pTQThaMEU","Managers’ handbook 2016/17","docx","policy",2
"https://drive.google.com/open?id=0B1cbuv4IxxadN1JEN29OYmZTbGc","Members’ handbook 2016/17","docx","policy",3
"https://drive.google.com/open?id=0B1cbuv4IxxaddGpTaGdXVVZORHM","Coach development policy","pdf","policy",
"https://drive.google.com/open?id=0B1cbuv4IxxadSFFKalBIZUM2NG8","Equality policy","pdf","policy",
"https://drive.google.com/open?id=0B1cbuv4IxxadejB4Mi1udjQ3RlU","Intra-club transfers","pdf","policy",
"https://drive.google.com/open?id=1_iEPguAUweSSfOhnLiGuOdR1IivejL9e","Safe-guarding children policy","pdf","policy",
"https://drive.google.com/file/d/15kpevNHA6SpmKYWaYn4f8L3dzmigMZ24/view?usp=sharing","Welfare assistance policy","pdf","policy",
